YEAR,DOY,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,GWETTOP,GWETROOT,GWETPROF
2020,296,4.7,0.66,0.02,1.05,0.89,0.93,0.89
2020,297,2.61,0.39,0.01,0.63,0.93,0.96,0.92
2020,298,2.37,0.34,0.01,0.54,0.93,0.99,0.95
2020,299,5.56,0.7,0.02,1.09,0.92,0.98,0.95
2020,300,6.82,0.82,0.02,1.18,0.92,0.97,0.95
2020,301,6.9,0.83,0.02,1.16,0.91,0.97,0.94
2020,302,7.71,0.92,0.02,1.24,0.91,0.96,0.93
2020,303,8.2,1.0,0.02,1.34,0.9,0.96,0.93
2020,304,8.26,1.02,0.02,1.41,0.9,0.95,0.92
2020,305,6.14,0.8,0.02,1.22,0.89,0.94,0.91
2020,306,7.27,0.92,0.02,1.32,0.89,0.94,0.91
2020,307,7.61,0.94,0.02,1.28,0.88,0.93,0.9
2020,308,7.37,0.89,0.02,1.14,0.88,0.93,0.9
2020,309,5.63,0.64,0.01,0.82,0.88,0.92,0.89
2020,310,6.62,0.76,0.02,0.95,0.87,0.92,0.89
2020,311,7.09,0.84,0.02,1.02,0.87,0.91,0.88
2020,312,7.48,0.89,0.02,1.08,0.87,0.91,0.87
2020,313,7.96,0.97,0.02,1.25,0.86,0.9,0.87
2020,314,8.25,1.0,0.02,1.29,0.86,0.89,0.86
2020,315,8.23,1.0,0.02,1.25,0.85,0.89,0.86
2020,316,8.18,1.0,0.02,1.27,0.85,0.88,0.85
2020,317,7.85,0.95,0.02,1.22,0.85,0.88,0.84
2020,318,7.69,0.94,0.02,1.22,0.84,0.87,0.84
2020,319,7.53,0.91,0.02,1.16,0.84,0.86,0.83
2020,320,7.12,0.85,0.02,1.08,0.84,0.86,0.83
2020,321,6.84,0.8,0.02,1.0,0.83,0.85,0.82
2020,322,6.51,0.76,0.02,0.92,0.83,0.85,0.82
2020,323,6.35,0.73,0.02,0.9,0.83,0.84,0.81
2020,324,5.28,0.6,0.01,0.73,0.82,0.84,0.8
2020,325,4.34,0.5,0.01,0.66,0.82,0.83,0.8
2020,326,3.74,0.41,0.01,0.53,0.82,0.83,0.8
2020,327,5.47,0.61,0.01,0.65,0.82,0.82,0.79
2020,328,6.38,0.74,0.02,0.91,0.81,0.82,0.79
2020,329,6.35,0.74,0.02,0.93,0.81,0.81,0.78
2020,330,6.97,0.83,0.02,1.06,0.81,0.81,0.78
2020,331,6.07,0.75,0.02,1.02,0.81,0.8,0.77
2020,332,3.6,0.5,0.01,0.75,0.8,0.8,0.77
2020,333,6.68,0.79,0.02,0.98,0.8,0.79,0.77
