YEAR,DOY,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,GWETTOP,GWETROOT,GWETPROF
2020,296,2.97,0.44,0.01,0.73,0.9,0.92,0.88
2020,297,1.46,0.22,0.01,0.35,0.95,0.95,0.9
2020,298,3.07,0.43,0.01,0.7,0.94,0.99,0.95
2020,299,5.38,0.68,0.02,1.05,0.94,0.98,0.95
2020,300,6.81,0.82,0.02,1.18,0.93,0.97,0.94
2020,301,7.1,0.85,0.02,1.17,0.93,0.97,0.93
2020,302,7.86,0.94,0.02,1.26,0.92,0.96,0.93
2020,303,8.07,0.99,0.02,1.32,0.92,0.95,0.92
2020,304,8.55,1.05,0.02,1.43,0.91,0.95,0.91
2020,305,5.27,0.71,0.02,1.09,0.91,0.94,0.91
2020,306,6.15,0.81,0.02,1.18,0.91,0.94,0.9
2020,307,6.29,0.8,0.02,1.12,0.9,0.94,0.9
2020,308,6.68,0.82,0.02,1.09,0.9,0.93,0.89
2020,309,5.87,0.67,0.01,0.84,0.89,0.93,0.89
2020,310,6.68,0.77,0.02,0.92,0.89,0.92,0.88
2020,311,7.1,0.83,0.02,1.02,0.89,0.92,0.87
2020,312,7.4,0.88,0.02,1.08,0.88,0.91,0.87
2020,313,8.1,0.98,0.02,1.25,0.88,0.91,0.86
2020,314,8.26,1.0,0.02,1.28,0.87,0.9,0.85
2020,315,8.23,1.0,0.02,1.24,0.87,0.9,0.85
2020,316,8.25,1.0,0.02,1.27,0.87,0.89,0.84
2020,317,7.97,0.96,0.02,1.23,0.86,0.88,0.83
2020,318,7.96,0.96,0.02,1.22,0.86,0.88,0.83
2020,319,7.66,0.92,0.02,1.15,0.86,0.87,0.82
2020,320,7.16,0.85,0.02,1.08,0.85,0.86,0.82
2020,321,6.32,0.75,0.02,0.95,0.85,0.86,0.81
2020,322,6.71,0.78,0.02,0.93,0.85,0.85,0.8
2020,323,6.38,0.74,0.02,0.89,0.84,0.85,0.8
2020,324,5.38,0.6,0.01,0.72,0.84,0.84,0.79
2020,325,4.96,0.56,0.01,0.71,0.84,0.84,0.79
2020,326,4.0,0.44,0.01,0.56,0.83,0.83,0.78
2020,327,5.22,0.57,0.01,0.66,0.83,0.83,0.78
2020,328,6.42,0.74,0.02,0.9,0.83,0.82,0.77
2020,329,6.31,0.74,0.02,0.93,0.82,0.81,0.77
2020,330,6.98,0.83,0.02,1.06,0.82,0.81,0.76
2020,331,6.16,0.75,0.02,1.01,0.82,0.8,0.76
2020,332,4.55,0.61,0.01,0.86,0.82,0.8,0.75
2020,333,6.6,0.78,0.02,0.99,0.81,0.79,0.75
2020,334,6.87,0.81,0.02,0.98,0.81,0.79,0.74
2020,335,6.72,0.79,0.02,0.94,0.8,0.78,0.74
2020,336,6.72,0.79,0.02,0.9,0.8,0.78,0.73
2020,337,6.21,0.72,0.01,0.8,0.8,0.77,0.73
2020,338,5.37,0.6,0.01,0.65,0.79,0.77,0.72
2020,339,4.74,0.52,0.01,0.5,0.79,0.76,0.72
2020,340,3.65,0.36,0.01,0.34,0.79,0.76,0.72
2020,341,3.18,0.31,0.01,0.31,0.79,0.75,0.71
2020,342,3.22,0.31,0.01,0.31,0.78,0.75,0.71
2020,343,3.09,0.3,0.01,0.33,0.78,0.75,0.71
2020,344,1.77,0.17,0.0,0.21,0.78,0.74,0.71
2020,345,2.03,0.21,0.0,0.28,0.77,0.74,0.7
2020,346,1.91,0.19,0.0,0.22,0.77,0.74,0.7
2020,347,2.35,0.23,0.0,0.27,0.76,0.73,0.69
2020,348,3.85,0.44,0.01,0.53,0.76,0.73,0.69
2020,349,3.95,0.44,0.01,0.48,0.76,0.73,0.69
2020,350,3.21,0.38,0.01,0.46,0.75,0.72,0.68
2020,351,4.41,0.49,0.01,0.57,0.75,0.72,0.68
2020,352,3.62,0.37,0.01,0.41,0.74,0.71,0.68
2020,353,5.02,0.55,0.01,0.64,0.73,0.71,0.67
2020,354,5.95,0.68,0.01,0.79,0.73,0.7,0.67
2020,355,5.34,0.6,0.01,0.72,0.73,0.7,0.67
2020,356,5.51,0.62,0.01,0.74,0.72,0.7,0.66
2020,357,5.77,0.65,0.01,0.7,0.72,0.69,0.66
2020,358,5.97,0.68,0.01,0.77,0.71,0.69,0.65
2020,359,5.57,0.66,0.01,0.79,0.71,0.68,0.65
2020,360,5.95,0.68,0.01,0.76,0.7,0.68,0.65
2020,361,6.04,0.69,0.01,0.78,0.7,0.68,0.64
2020,362,5.44,0.61,0.01,0.69,0.69,0.67,0.64
2020,363,5.25,0.58,0.01,0.65,0.69,0.67,0.64
2020,364,5.37,0.6,0.01,0.72,0.69,0.67,0.63
2020,365,5.98,0.68,0.01,0.85,0.68,0.66,0.63
2020,366,5.96,0.68,0.01,0.85,0.68,0.66,0.63
2021,1,6.35,0.74,0.02,0.89,0.67,0.65,0.62
2021,2,6.32,0.73,0.01,0.86,0.67,0.65,0.62
2021,3,6.16,0.71,0.01,0.78,0.66,0.65,0.62
2021,4,5.87,0.69,0.01,0.78,0.66,0.64,0.61
2021,5,6.24,0.72,0.01,0.79,0.65,0.64,0.61
2021,6,6.62,0.78,0.02,0.87,0.65,0.63,0.61
2021,7,5.84,0.67,0.01,0.72,0.64,0.63,0.6
2021,8,5.25,0.59,0.01,0.63,0.64,0.63,0.6
2021,9,4.42,0.48,0.01,0.52,0.64,0.62,0.6
2021,10,3.98,0.41,0.01,0.41,0.63,0.62,0.59
2021,11,3.54,0.35,0.01,0.35,0.63,0.62,0.59
2021,12,3.14,0.33,0.01,0.36,0.62,0.61,0.59
2021,13,3.79,0.37,0.01,0.4,0.62,0.61,0.58
2021,14,4.01,0.4,0.01,0.43,0.61,0.6,0.58
2021,15,4.0,0.39,0.01,0.41,0.61,0.6,0.58
2021,16,3.33,0.32,0.01,0.34,0.61,0.6,0.57
2021,17,3.49,0.34,0.01,0.37,0.6,0.59,0.57
2021,18,3.66,0.36,0.01,0.42,0.6,0.59,0.57
2021,19,3.33,0.31,0.01,0.37,0.6,0.59,0.57
2021,20,2.03,0.18,0.0,0.22,0.6,0.59,0.56
2021,21,3.16,0.34,0.01,0.43,0.59,0.58,0.56
2021,22,4.13,0.44,0.01,0.58,0.59,0.58,0.56
2021,23,4.09,0.44,0.01,0.65,0.58,0.58,0.55
